:ID(Sensor),system_id,type,name,unit
AC1001-S01-SN01,AC1001-S01,EGT,Exhaust Gas Temperature,C
AC1001-S01-SN02,AC1001-S01,Vibration,Engine Vibration,ips
AC1001-S01-SN03,AC1001-S01,N1Speed,Fan Speed N1,rpm
AC1001-S01-SN04,AC1001-S01,FuelFlow,Fuel Flow,kg/s
AC1001-S02-SN01,AC1001-S02,EGT,Exhaust Gas Temperature,C
AC1001-S02-SN02,AC1001-S02,Vibration,Engine Vibration,ips
AC1001-S02-SN03,AC1001-S02,N1Speed,Fan Speed N1,rpm
AC1001-S02-SN04,AC1001-S02,FuelFlow,Fuel Flow,kg/s
AC1002-S01-SN01,AC1002-S01,EGT,Exhaust Gas Temperature,C
AC1002-S01-SN02,AC1002-S01,Vibration,Engine Vibration,ips
AC1002-S01-SN03,AC1002-S01,N1Speed,Fan Speed N1,rpm
AC1002-S01-SN04,AC1002-S01,FuelFlow,Fuel Flow,kg/s
AC1002-S02-SN01,AC1002-S02,EGT,Exhaust Gas Temperature,C
AC1002-S02-SN02,AC1002-S02,Vibration,Engine Vibration,ips
AC1002-S02-SN03,AC1002-S02,N1Speed,Fan Speed N1,rpm
AC1002-S02-SN04,AC1002-S02,FuelFlow,Fuel Flow,kg/s
AC1003-S01-SN01,AC1003-S01,EGT,Exhaust Gas Temperature,C
AC1003-S01-SN02,AC1003-S01,Vibration,Engine Vibration,ips
AC1003-S01-SN03,AC1003-S01,N1Speed,Fan Speed N1,rpm
AC1003-S01-SN04,AC1003-S01,FuelFlow,Fuel Flow,kg/s
AC1003-S02-SN01,AC1003-S02,EGT,Exhaust Gas Temperature,C
AC1003-S02-SN02,AC1003-S02,Vibration,Engine Vibration,ips
AC1003-S02-SN03,AC1003-S02,N1Speed,Fan Speed N1,rpm
AC1003-S02-SN04,AC1003-S02,FuelFlow,Fuel Flow,kg/s
AC1004-S01-SN01,AC1004-S01,EGT,Exhaust Gas Temperature,C
AC1004-S01-SN02,AC1004-S01,Vibration,Engine Vibration,ips
AC1004-S01-SN03,AC1004-S01,N1Speed,Fan Speed N1,rpm
AC1004-S01-SN04,AC1004-S01,FuelFlow,Fuel Flow,kg/s
AC1004-S02-SN01,AC1004-S02,EGT,Exhaust Gas Temperature,C
AC1004-S02-SN02,AC1004-S02,Vibration,Engine Vibration,ips
AC1004-S02-SN03,AC1004-S02,N1Speed,Fan Speed N1,rpm
AC1004-S02-SN04,AC1004-S02,FuelFlow,Fuel Flow,kg/s
AC1005-S01-SN01,AC1005-S01,EGT,Exhaust Gas Temperature,C
AC1005-S01-SN02,AC1005-S01,Vibration,Engine Vibration,ips
AC1005-S01-SN03,AC1005-S01,N1Speed,Fan Speed N1,rpm
AC1005-S01-SN04,AC1005-S01,FuelFlow,Fuel Flow,kg/s
AC1005-S02-SN01,AC1005-S02,EGT,Exhaust Gas Temperature,C
AC1005-S02-SN02,AC1005-S02,Vibration,Engine Vibration,ips
AC1005-S02-SN03,AC1005-S02,N1Speed,Fan Speed N1,rpm
AC1005-S02-SN04,AC1005-S02,FuelFlow,Fuel Flow,kg/s
AC1006-S01-SN01,AC1006-S01,EGT,Exhaust Gas Temperature,C
AC1006-S01-SN02,AC1006-S01,Vibration,Engine Vibration,ips
AC1006-S01-SN03,AC1006-S01,N1Speed,Fan Speed N1,rpm
AC1006-S01-SN04,AC1006-S01,FuelFlow,Fuel Flow,kg/s
AC1006-S02-SN01,AC1006-S02,EGT,Exhaust Gas Temperature,C
AC1006-S02-SN02,AC1006-S02,Vibration,Engine Vibration,ips
AC1006-S02-SN03,AC1006-S02,N1Speed,Fan Speed N1,rpm
AC1006-S02-SN04,AC1006-S02,FuelFlow,Fuel Flow,kg/s
AC1007-S01-SN01,AC1007-S01,EGT,Exhaust Gas Temperature,C
AC1007-S01-SN02,AC1007-S01,Vibration,Engine Vibration,ips
AC1007-S01-SN03,AC1007-S01,N1Speed,Fan Speed N1,rpm
AC1007-S01-SN04,AC1007-S01,FuelFlow,Fuel Flow,kg/s
AC1007-S02-SN01,AC1007-S02,EGT,Exhaust Gas Temperature,C
AC1007-S02-SN02,AC1007-S02,Vibration,Engine Vibration,ips
AC1007-S02-SN03,AC1007-S02,N1Speed,Fan Speed N1,rpm
AC1007-S02-SN04,AC1007-S02,FuelFlow,Fuel Flow,kg/s
AC1008-S01-SN01,AC1008-S01,EGT,Exhaust Gas Temperature,C
AC1008-S01-SN02,AC1008-S01,Vibration,Engine Vibration,ips
AC1008-S01-SN03,AC1008-S01,N1Speed,Fan Speed N1,rpm
AC1008-S01-SN04,AC1008-S01,FuelFlow,Fuel Flow,kg/s
AC1008-S02-SN01,AC1008-S02,EGT,Exhaust Gas Temperature,C
AC1008-S02-SN02,AC1008-S02,Vibration,Engine Vibration,ips
AC1008-S02-SN03,AC1008-S02,N1Speed,Fan Speed N1,rpm
